2506  2440 
 1.200000E+000 -6.000000E-001 0.000000E+000
 1.120000E+000 -6.000000E-001 0.000000E+000
 1.040000E+000 -6.000000E-001 0.000000E+000
 9.600000E-001 -6.000000E-001 0.000000E+000
 8.800000E-001 -6.000000E-001 0.000000E+000
 8.000000E-001 -6.000000E-001 0.000000E+000
 7.200000E-001 -6.000000E-001 0.000000E+000
 6.400000E-001 -6.000000E-001 0.000000E+000
 5.600000E-001 -6.000000E-001 0.000000E+000
 4.800000E-001 -6.000000E-001 0.000000E+000
 4.000000E-001 -6.000000E-001 0.000000E+000
 3.200000E-001 -6.000000E-001 0.000000E+000
 2.400000E-001 -6.000000E-001 0.000000E+000
 1.600000E-001 -6.000000E-001 0.000000E+000
 8.000000E-002 -6.000000E-001 0.000000E+000
 8.881784E-016 -6.000000E-001 0.000000E+000
 -8.000000E-002 -6.000000E-001 0.000000E+000
 -1.600000E-001 -6.000000E-001 0.000000E+000
 -2.400000E-001 -6.000000E-001 0.000000E+000
 -3.200000E-001 -6.000000E-001 0.000000E+000
 -4.000000E-001 -6.000000E-001 0.000000E+000
 -4.800000E-001 -6.000000E-001 0.000000E+000
 -5.600000E-001 -6.000000E-001 0.000000E+000
 -6.400000E-001 -6.000000E-001 0.000000E+000
 -7.200000E-001 -6.000000E-001 0.000000E+000
 -8.000000E-001 -6.000000E-001 0.000000E+000
 -8.800000E-001 -6.000000E-001 0.000000E+000
 -9.600000E-001 -6.000000E-001 0.000000E+000
 -1.040000E+000 -6.000000E-001 0.000000E+000
 -1.120000E+000 -6.000000E-001 0.000000E+000
 -1.200000E+000 -6.000000E-001 0.000000E+000
 -1.280000E+000 -6.000000E-001 0.000000E+000
 -1.360000E+000 -6.000000E-001 0.000000E+000
 -1.440000E+000 -6.000000E-001 0.000000E+000
 -1.520000E+000 -6.000000E-001 0.000000E+000
 -1.600000E+000 -6.000000E-001 0.000000E+000
 -1.680000E+000 -6.000000E-001 0.000000E+000
 -1.760000E+000 -6.000000E-001 0.000000E+000
 -1.840000E+000 -6.000000E-001 0.000000E+000
 -1.920000E+000 -6.000000E-001 0.000000E+000
 -1.920000E+000 6.000000E-001 0.000000E+000
 -1.840000E+000 6.000000E-001 0.000000E+000
 -1.760000E+000 6.000000E-001 0.000000E+000
 -1.680000E+000 6.000000E-001 0.000000E+000
 -1.600000E+000 6.000000E-001 0.000000E+000
 -1.520000E+000 6.000000E-001 0.000000E+000
 -1.440000E+000 6.000000E-001 0.000000E+000
 -1.360000E+000 6.000000E-001 0.000000E+000
 -1.280000E+000 6.000000E-001 0.000000E+000
 -1.200000E+000 6.000000E-001 0.000000E+000
 -1.120000E+000 6.000000E-001 0.000000E+000
 -1.040000E+000 6.000000E-001 0.000000E+000
 -9.600000E-001 6.000000E-001 0.000000E+000
 -8.800000E-001 6.000000E-001 0.000000E+000
 -8.000000E-001 6.000000E-001 0.000000E+000
 -7.200000E-001 6.000000E-001 0.000000E+000
 -6.400000E-001 6.000000E-001 0.000000E+000
 -5.600000E-001 6.000000E-001 0.000000E+000
 -4.800000E-001 6.000000E-001 0.000000E+000
 -4.000000E-001 6.000000E-001 0.000000E+000
 -3.200000E-001 6.000000E-001 0.000000E+000
 -2.400000E-001 6.000000E-001 0.000000E+000
 -1.600000E-001 6.000000E-001 0.000000E+000
 -8.000000E-002 6.000000E-001 0.000000E+000
 8.881784E-016 6.000000E-001 0.000000E+000
 8.000000E-002 6.000000E-001 0.000000E+000
 1.600000E-001 6.000000E-001 0.000000E+000
 2.400000E-001 6.000000E-001 0.000000E+000
 3.200000E-001 6.000000E-001 0.000000E+000
 4.000000E-001 6.000000E-001 0.000000E+000
 4.800000E-001 6.000000E-001 0.000000E+000
 5.600000E-001 6.000000E-001 0.000000E+000
 6.400000E-001 6.000000E-001 0.000000E+000
 7.200000E-001 6.000000E-001 0.000000E+000
 8.000000E-001 6.000000E-001 0.000000E+000
 8.800000E-001 6.000000E-001 0.000000E+000
 9.600000E-001 6.000000E-001 0.000000E+000
 1.040000E+000 6.000000E-001 0.000000E+000
 1.120000E+000 6.000000E-001 0.000000E+000
 1.200000E+000 6.000000E-001 0.000000E+000
 1.280000E+000 6.000000E-001 0.000000E+000
 1.360000E+000 6.000000E-001 0.000000E+000
 1.440000E+000 6.000000E-001 0.000000E+000
 1.520000E+000 6.000000E-001 0.000000E+000
 1.600000E+000 6.000000E-001 0.000000E+000
 1.680000E+000 6.000000E-001 0.000000E+000
 1.760000E+000 6.000000E-001 0.000000E+000
 1.840000E+000 6.000000E-001 0.000000E+000
 1.920000E+000 6.000000E-001 0.000000E+000
 1.920000E+000 6.000000E-001 1.000000E+000
 1.840000E+000 6.000000E-001 1.000000E+000
 1.760000E+000 6.000000E-001 1.000000E+000
 1.680000E+000 6.000000E-001 1.000000E+000
 1.600000E+000 6.000000E-001 1.000000E+000
 1.520000E+000 6.000000E-001 1.000000E+000
 1.440000E+000 6.000000E-001 1.000000E+000
 1.360000E+000 6.000000E-001 1.000000E+000
 1.280000E+000 6.000000E-001 1.000000E+000
 1.200000E+000 6.000000E-001 1.000000E+000
 1.120000E+000 6.000000E-001 1.000000E+000
 1.040000E+000 6.000000E-001 1.000000E+000
 9.600000E-001 6.000000E-001 1.000000E+000
 8.800000E-001 6.000000E-001 1.000000E+000
 8.000000E-001 6.000000E-001 1.000000E+000
 7.200000E-001 6.000000E-001 1.000000E+000
 6.400000E-001 6.000000E-001 1.000000E+000
 5.600000E-001 6.000000E-001 1.000000E+000
 4.800000E-001 6.000000E-001 1.000000E+000
 4.000000E-001 6.000000E-001 1.000000E+000
 3.200000E-001 6.000000E-001 1.000000E+000
 2.400000E-001 6.000000E-001 1.000000E+000
 1.600000E-001 6.000000E-001 1.000000E+000
 8.000000E-002 6.000000E-001 1.000000E+000
 8.881784E-016 6.000000E-001 1.000000E+000
 -8.000000E-002 6.000000E-001 1.000000E+000
 -1.600000E-001 6.000000E-001 1.000000E+000
 -2.400000E-001 6.000000E-001 1.000000E+000
 -3.200000E-001 6.000000E-001 1.000000E+000
 -4.000000E-001 6.000000E-001 1.000000E+000
 -4.800000E-001 6.000000E-001 1.000000E+000
 -5.600000E-001 6.000000E-001 1.000000E+000
 -6.400000E-001 6.000000E-001 1.000000E+000
 -7.200000E-001 6.000000E-001 1.000000E+000
 -8.000000E-001 6.000000E-001 1.000000E+000
 -8.800000E-001 6.000000E-001 1.000000E+000
 -9.600000E-001 6.000000E-001 1.000000E+000
 -1.040000E+000 6.000000E-001 1.000000E+000
 -1.120000E+000 6.000000E-001 1.000000E+000
 -1.200000E+000 6.000000E-001 1.000000E+000
 -1.280000E+000 6.000000E-001 1.000000E+000
 -1.360000E+000 6.000000E-001 1.000000E+000
 -1.440000E+000 6.000000E-001 1.000000E+000
 -1.520000E+000 6.000000E-001 1.000000E+000
 -1.600000E+000 6.000000E-001 1.000000E+000
 -1.680000E+000 6.000000E-001 1.000000E+000
 -1.760000E+000 6.000000E-001 1.000000E+000
 -1.840000E+000 6.000000E-001 1.000000E+000
 -1.920000E+000 6.000000E-001 1.000000E+000
 -1.920000E+000 -6.000000E-001 1.000000E+000
 -1.840000E+000 -6.000000E-001 1.000000E+000
 -1.760000E+000 -6.000000E-001 1.000000E+000
 -1.680000E+000 -6.000000E-001 1.000000E+000
 -1.600000E+000 -6.000000E-001 1.000000E+000
 -1.520000E+000 -6.000000E-001 1.000000E+000
 -1.440000E+000 -6.000000E-001 1.000000E+000
 -1.360000E+000 -6.000000E-001 1.000000E+000
 -1.280000E+000 -6.000000E-001 1.000000E+000
 -1.200000E+000 -6.000000E-001 1.000000E+000
 -1.120000E+000 -6.000000E-001 1.000000E+000
 -1.040000E+000 -6.000000E-001 1.000000E+000
 -9.600000E-001 -6.000000E-001 1.000000E+000
 -8.800000E-001 -6.000000E-001 1.000000E+000
 -8.000000E-001 -6.000000E-001 1.000000E+000
 -7.200000E-001 -6.000000E-001 1.000000E+000
 -6.400000E-001 -6.000000E-001 1.000000E+000
 -5.600000E-001 -6.000000E-001 1.000000E+000
 -4.800000E-001 -6.000000E-001 1.000000E+000
 -4.000000E-001 -6.000000E-001 1.000000E+000
 -3.200000E-001 -6.000000E-001 1.000000E+000
 -2.400000E-001 -6.000000E-001 1.000000E+000
 -1.600000E-001 -6.000000E-001 1.000000E+000
 -8.000000E-002 -6.000000E-001 1.000000E+000
 8.881784E-016 -6.000000E-001 1.000000E+000
 8.000000E-002 -6.000000E-001 1.000000E+000
 1.600000E-001 -6.000000E-001 1.000000E+000
 2.400000E-001 -6.000000E-001 1.000000E+000
 3.200000E-001 -6.000000E-001 1.000000E+000
 4.000000E-001 -6.000000E-001 1.000000E+000
 4.800000E-001 -6.000000E-001 1.000000E+000
 5.600000E-001 -6.000000E-001 1.000000E+000
 6.400000E-001 -6.000000E-001 1.000000E+000
 7.200000E-001 -6.000000E-001 1.000000E+000
 8.000000E-001 -6.000000E-001 1.000000E+000
 8.800000E-001 -6.000000E-001 1.000000E+000
 9.600000E-001 -6.000000E-001 1.000000E+000
 1.040000E+000 -6.000000E-001 1.000000E+000
 1.120000E+000 -6.000000E-001 1.000000E+000
 1.200000E+000 -6.000000E-001 1.000000E+000
 1.280000E+000 -6.000000E-001 1.000000E+000
 1.360000E+000 -6.000000E-001 1.000000E+000
 1.440000E+000 -6.000000E-001 1.000000E+000
 1.520000E+000 -6.000000E-001 1.000000E+000
 1.600000E+000 -6.000000E-001 1.000000E+000
 1.680000E+000 -6.000000E-001 1.000000E+000
 1.760000E+000 -6.000000E-001 1.000000E+000
 1.840000E+000 -6.000000E-001 1.000000E+000
 1.920000E+000 -6.000000E-001 1.000000E+000
 1.920007E+000 -5.199900E-001 0.000000E+000
 1.840011E+000 -5.199861E-001 0.000000E+000
 1.760012E+000 -5.199861E-001 0.000000E+000
 1.680011E+000 -5.199887E-001 0.000000E+000
 1.600009E+000 -5.199919E-001 0.000000E+000
 1.520007E+000 -5.199949E-001 0.000000E+000
 1.440005E+000 -5.199970E-001 0.000000E+000
 1.360003E+000 -5.199984E-001 0.000000E+000
 1.280002E+000 -5.199992E-001 0.000000E+000
 1.200001E+000 -5.199996E-001 0.000000E+000
 1.120001E+000 -5.199999E-001 0.000000E+000
 1.040001E+000 -5.199999E-001 0.000000E+000
 9.600003E-001 -5.200000E-001 0.000000E+000
 8.800002E-001 -5.200000E-001 0.000000E+000
 8.000001E-001 -5.200000E-001 0.000000E+000
 7.200001E-001 -5.200000E-001 0.000000E+000
 6.400000E-001 -5.200000E-001 0.000000E+000
 5.600000E-001 -5.200000E-001 0.000000E+000
 4.800000E-001 -5.200000E-001 0.000000E+000
 4.000000E-001 -5.200000E-001 0.000000E+000
 3.200000E-001 -5.200000E-001 0.000000E+000
 2.400000E-001 -5.200000E-001 0.000000E+000
 1.600000E-001 -5.200000E-001 0.000000E+000
 8.000000E-002 -5.200000E-001 0.000000E+000
 6.529488E-010 -5.200000E-001 0.000000E+000
 -8.000000E-002 -5.200000E-001 0.000000E+000
 -1.600000E-001 -5.200000E-001 0.000000E+000
 -2.400000E-001 -5.200000E-001 0.000000E+000
 -3.200000E-001 -5.200000E-001 0.000000E+000
 -4.000000E-001 -5.200000E-001 0.000000E+000
 -4.800000E-001 -5.200000E-001 0.000000E+000
 -5.600000E-001 -5.200000E-001 0.000000E+000
 -6.400000E-001 -5.200000E-001 0.000000E+000
 -7.200000E-001 -5.200000E-001 0.000000E+000
 -8.000001E-001 -5.200000E-001 0.000000E+000
 -8.800001E-001 -5.200000E-001 0.000000E+000
 -9.599999E-001 -5.200002E-001 0.000000E+000
 -1.039999E+000 -5.200006E-001 0.000000E+000
 -1.119998E+000 -5.200011E-001 0.000000E+000
 -1.199997E+000 -5.200014E-001 0.000000E+000
 -1.279996E+000 -5.200014E-001 0.000000E+000
 -1.359995E+000 -5.200008E-001 0.000000E+000
 -1.439995E+000 -5.199999E-001 0.000000E+000
 -1.519996E+000 -5.199994E-001 0.000000E+000
 -1.599998E+000 -5.200005E-001 0.000000E+000
 -1.679999E+000 -5.200022E-001 0.000000E+000
 -1.760000E+000 -5.200032E-001 0.000000E+000
 -1.840001E+000 -5.200033E-001 0.000000E+000
 -1.920001E+000 -5.200021E-001 0.000000E+000
 -1.920007E+000 5.200003E-001 0.000000E+000
 -1.840010E+000 5.200006E-001 0.000000E+000
 -1.760010E+000 5.200009E-001 0.000000E+000
 -1.680009E+000 5.200011E-001 0.000000E+000
 -1.600008E+000 5.200012E-001 0.000000E+000
 -1.520006E+000 5.200012E-001 0.000000E+000
 -1.440005E+000 5.200010E-001 0.000000E+000
 -1.360004E+000 5.200008E-001 0.000000E+000
 -1.280003E+000 5.200005E-001 0.000000E+000
 -1.200002E+000 5.200003E-001 0.000000E+000
 -1.120001E+000 5.200002E-001 0.000000E+000
 -1.040001E+000 5.200001E-001 0.000000E+000
 -9.600005E-001 5.200000E-001 0.000000E+000
 -8.800004E-001 5.200000E-001 0.000000E+000
 -8.000002E-001 5.200000E-001 0.000000E+000
 -7.200001E-001 5.200000E-001 0.000000E+000
 -6.400001E-001 5.200000E-001 0.000000E+000
 -5.600001E-001 5.200000E-001 0.000000E+000
 -4.800000E-001 5.200000E-001 0.000000E+000
 -4.000000E-001 5.200000E-001 0.000000E+000
 -3.200000E-001 5.200000E-001 0.000000E+000
 -2.400000E-001 5.200000E-001 0.000000E+000
 -1.600000E-001 5.200000E-001 0.000000E+000
 -8.000001E-002 5.200000E-001 0.000000E+000
 -1.262635E-009 5.200000E-001 0.000000E+000
 8.000000E-002 5.200000E-001 0.000000E+000
 1.600000E-001 5.200000E-001 0.000000E+000
 2.400000E-001 5.200000E-001 0.000000E+000
 3.200000E-001 5.200000E-001 0.000000E+000
 4.000000E-001 5.200000E-001 0.000000E+000
 4.800000E-001 5.200000E-001 0.000000E+000
 5.600000E-001 5.200000E-001 0.000000E+000
 6.400000E-001 5.200000E-001 0.000000E+000
 7.200000E-001 5.200000E-001 0.000000E+000
 8.000001E-001 5.200000E-001 0.000000E+000
 8.800004E-001 5.200000E-001 0.000000E+000
 9.600008E-001 5.200000E-001 0.000000E+000
 1.040001E+000 5.200006E-001 0.000000E+000
 1.119999E+000 5.200028E-001 0.000000E+000
 1.199992E+000 5.200082E-001 0.000000E+000
 1.279978E+000 5.200162E-001 0.000000E+000
 1.359962E+000 5.200218E-001 0.000000E+000
 1.439948E+000 5.200197E-001 0.000000E+000
 1.519944E+000 5.200076E-001 0.000000E+000
 1.599951E+000 5.199920E-001 0.000000E+000
 1.679965E+000 5.199801E-001 0.000000E+000
 1.759979E+000 5.199735E-001 0.000000E+000
 1.839990E+000 5.199735E-001 0.000000E+000
 1.919997E+000 5.199835E-001 0.000000E+000
 -1.920001E+000 -4.400034E-001 0.000000E+000
 -1.920002E+000 -3.600035E-001 0.000000E+000
 -1.920002E+000 -2.800035E-001 0.000000E+000
 -1.920003E+000 -2.000037E-001 0.000000E+000
 -1.920004E+000 -1.200044E-001 0.000000E+000
 -1.920005E+000 -4.000541E-002 0.000000E+000
 -1.920006E+000 3.999382E-002 0.000000E+000
 -1.920007E+000 1.199938E-001 0.000000E+000
 -1.920009E+000 1.999950E-001 0.000000E+000
 -1.920011E+000 2.799969E-001 0.000000E+000
 -1.920012E+000 3.599987E-001 0.000000E+000
 -1.920009E+000 4.399999E-001 0.000000E+000
 1.919992E+000 4.399715E-001 0.000000E+000
 1.919988E+000 3.599688E-001 0.000000E+000
 1.919989E+000 2.799717E-001 0.000000E+000
 1.919994E+000 1.999777E-001 0.000000E+000
 1.920000E+000 1.199847E-001 0.000000E+000
 1.920006E+000 3.999303E-002 0.000000E+000
 1.920011E+000 -3.999695E-002 0.000000E+000
 1.920013E+000 -1.199870E-001 0.000000E+000
 1.920012E+000 -1.999800E-001 0.000000E+000
 1.920012E+000 -2.799775E-001 0.000000E+000
 1.920012E+000 -3.599797E-001 0.000000E+000
 1.920009E+000 -4.399854E-001 0.000000E+000
 -1.840001E+000 -4.400045E-001 0.000000E+000
 -1.840002E+000 -3.600047E-001 0.000000E+000
 -1.840003E+000 -2.800049E-001 0.000000E+000
 -1.840004E+000 -2.000054E-001 0.000000E+000
 -1.840006E+000 -1.200063E-001 0.000000E+000
 -1.840008E+000 -4.000756E-002 0.000000E+000
 -1.840010E+000 3.999162E-002 0.000000E+000
 -1.840012E+000 1.199919E-001 0.000000E+000
 -1.840015E+000 1.999936E-001 0.000000E+000
 -1.840017E+000 2.799961E-001 0.000000E+000
 -1.840017E+000 3.599984E-001 0.000000E+000
 -1.840014E+000 4.399999E-001 0.000000E+000
 1.839976E+000 4.399584E-001 0.000000E+000
 1.839969E+000 3.599536E-001 0.000000E+000
 1.839971E+000 2.799565E-001 0.000000E+000
 1.839980E+000 1.999642E-001 0.000000E+000
 1.839992E+000 1.199743E-001 0.000000E+000
 1.840005E+000 3.998689E-002 0.000000E+000
 1.840015E+000 -3.999844E-002 0.000000E+000
 1.840020E+000 -1.199843E-001 0.000000E+000
 1.840021E+000 -1.999738E-001 0.000000E+000
 1.840021E+000 -2.799696E-001 0.000000E+000
 1.840019E+000 -3.599720E-001 0.000000E+000
 1.840016E+000 -4.399787E-001 0.000000E+000
 -1.760016E+000 4.400003E-001 0.000000E+000
 -1.680015E+000 4.400009E-001 0.000000E+000
 -1.600013E+000 4.400013E-001 0.000000E+000
 -1.520011E+000 4.400015E-001 0.000000E+000
 -1.440008E+000 4.400014E-001 0.000000E+000
 -1.360006E+000 4.400012E-001 0.000000E+000
 -1.280005E+000 4.400009E-001 0.000000E+000
 -1.200003E+000 4.400006E-001 0.000000E+000
 -1.120002E+000 4.400004E-001 0.000000E+000
 -1.040002E+000 4.400003E-001 0.000000E+000
 -9.600011E-001 4.400001E-001 0.000000E+000
 -8.800008E-001 4.400001E-001 0.000000E+000
 -8.000005E-001 4.400001E-001 0.000000E+000
 -7.200003E-001 4.400000E-001 0.000000E+000
 -6.400002E-001 4.400000E-001 0.000000E+000
 -5.600001E-001 4.400000E-001 0.000000E+000
 -4.800001E-001 4.400000E-001 0.000000E+000
 -4.000000E-001 4.400000E-001 0.000000E+000
 -3.200000E-001 4.400000E-001 0.000000E+000
 -2.400000E-001 4.400000E-001 0.000000E+000
 -1.600000E-001 4.400000E-001 0.000000E+000
 -8.000001E-002 4.400000E-001 0.000000E+000
 -4.403920E-009 4.400000E-001 0.000000E+000
 8.000000E-002 4.400000E-001 0.000000E+000
 1.600000E-001 4.400000E-001 0.000000E+000
 2.400000E-001 4.400000E-001 0.000000E+000
 3.200000E-001 4.400000E-001 0.000000E+000
 4.000000E-001 4.400000E-001 0.000000E+000
 4.800000E-001 4.400000E-001 0.000000E+000
 5.600000E-001 4.400000E-001 0.000000E+000
 6.400000E-001 4.400000E-001 0.000000E+000
 7.200003E-001 4.400000E-001 0.000000E+000
 8.000007E-001 4.400000E-001 0.000000E+000
 8.800015E-001 4.400001E-001 0.000000E+000
 9.600022E-001 4.400007E-001 0.000000E+000
 1.040002E+000 4.400031E-001 0.000000E+000
 1.119996E+000 4.400091E-001 0.000000E+000
 1.199983E+000 4.400196E-001 0.000000E+000
 1.279961E+000 4.400315E-001 0.000000E+000
 1.359935E+000 4.400374E-001 0.000000E+000
 1.439916E+000 4.400299E-001 0.000000E+000
 1.519909E+000 4.400096E-001 0.000000E+000
 1.599919E+000 4.399859E-001 0.000000E+000
 1.679938E+000 4.399684E-001 0.000000E+000
 1.759958E+000 4.399605E-001 0.000000E+000
 1.760018E+000 -4.399773E-001 0.000000E+000
 1.680018E+000 -4.399810E-001 0.000000E+000
 1.600015E+000 -4.399861E-001 0.000000E+000
 1.520012E+000 -4.399910E-001 0.000000E+000
 1.440008E+000 -4.399946E-001 0.000000E+000
 1.360006E+000 -4.399970E-001 0.000000E+000
 1.280004E+000 -4.399984E-001 0.000000E+000
 1.200003E+000 -4.399992E-001 0.000000E+000
 1.120002E+000 -4.399996E-001 0.000000E+000
 1.040001E+000 -4.399998E-001 0.000000E+000
 9.600007E-001 -4.399999E-001 0.000000E+000
 8.800004E-001 -4.400000E-001 0.000000E+000
 8.000003E-001 -4.400000E-001 0.000000E+000
 7.200001E-001 -4.400000E-001 0.000000E+000
 6.400001E-001 -4.400000E-001 0.000000E+000
 5.600001E-001 -4.400000E-001 0.000000E+000
 4.800000E-001 -4.400000E-001 0.000000E+000
 4.000000E-001 -4.400000E-001 0.000000E+000
 3.200000E-001 -4.400000E-001 0.000000E+000
 2.400000E-001 -4.400000E-001 0.000000E+000
 1.600000E-001 -4.400000E-001 0.000000E+000
 8.000001E-002 -4.400000E-001 0.000000E+000
 1.702319E-009 -4.400000E-001 0.000000E+000
 -8.000000E-002 -4.400000E-001 0.000000E+000
 -1.600000E-001 -4.400000E-001 0.000000E+000
 -2.400000E-001 -4.400000E-001 0.000000E+000
 -3.200000E-001 -4.400000E-001 0.000000E+000
 -4.000000E-001 -4.400000E-001 0.000000E+000
 -4.800000E-001 -4.400000E-001 0.000000E+000
 -5.600000E-001 -4.400000E-001 0.000000E+000
 -6.400000E-001 -4.400000E-001 0.000000E+000
 -7.200001E-001 -4.400000E-001 0.000000E+000
 -8.000001E-001 -4.400001E-001 0.000000E+000
 -8.800001E-001 -4.400002E-001 0.000000E+000
 -9.599996E-001 -4.400007E-001 0.000000E+000
 -1.039999E+000 -4.400013E-001 0.000000E+000
 -1.119997E+000 -4.400021E-001 0.000000E+000
 -1.199995E+000 -4.400026E-001 0.000000E+000
 -1.279994E+000 -4.400024E-001 0.000000E+000
